District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
171,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
171,"0,00",LEMCO Tyler,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,1,,1,,1,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,1,,,1
171,"0,00",PLANTE Valérie,23,42,19,26,22,18,22,17,22,28,13,33,35,27,32,39,46,26,36,39,25,19,25,30,38,35,29,35,47,30,29,52,34,45,29,43,29,25,38,29,22,22,22,25,22,25,17,15,31,37,25,31,41,33,21,23,18,24,24,43,22,64,37,50,39,58,37,44,66,56,62,57,53,59,34,59,57,62,37,68,49,50,77,66,68,48,48,52,62,43,64,68,43,69,68,53,49,79,56,49,46,61,61,46,46,40,80,116,271,,,,,,,,34,51,44,48,50,54,49,46,51,26,5,50,66,63,51,16,58,33,50,50
171,"0,00",TESSIER Philippe,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,2
171,"0,00",THIBODEAU Gilbert,,1,2,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,2,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
171,"17,00",CHAPPAZ Michèle,30,37,15,24,22,17,21,16,21,29,17,29,39,31,28,38,43,25,41,33,35,15,29,36,35,44,28,40,47,29,30,59,46,40,30,47,34,27,37,30,20,22,20,25,26,24,14,15,26,29,26,38,38,34,21,28,23,25,21,39,21,50,34,47,33,52,34,48,51,41,49,55,48,50,29,51,47,51,30,60,46,48,60,56,56,33,43,37,48,38,47,58,38,61,51,51,42,74,43,48,36,52,52,45,40,40,80,108,219,,,,,,,,27,49,44,46,40,55,57,54,52,28,9,50,49,57,44,36,44,28,45,45
171,"17,00",PARENTEAU Jean-François,53,69,57,40,39,56,58,66,50,46,69,66,73,27,40,35,35,38,38,44,48,79,56,40,59,39,60,46,53,36,29,50,44,51,36,37,50,64,50,49,73,47,72,60,61,28,46,43,73,61,65,40,47,66,68,64,40,37,18,92,27,44,35,40,51,43,45,42,44,56,74,37,40,41,48,37,38,43,37,32,51,32,51,48,37,42,39,42,45,32,60,57,34,46,48,33,39,41,27,47,64,49,62,48,25,57,42,165,219,,,,,,,,75,87,89,87,85,67,87,88,125,55,18,45,59,66,41,21,39,35,56,48
171,"17,10",PARENT Marie-Josée,54,65,56,40,39,54,58,62,49,44,70,66,71,32,35,36,34,37,40,40,50,69,58,38,58,41,55,50,53,31,29,50,53,47,35,33,51,65,48,45,68,44,65,58,59,27,42,44,73,58,65,38,42,67,64,62,45,37,14,82,25,34,35,34,46,38,44,42,32,47,65,38,34,41,46,35,25,33,28,34,48,25,36,37,32,30,31,29,30,29,48,46,30,39,31,30,33,38,22,42,57,40,49,45,17,51,47,156,180,,,,,,,,70,83,78,80,81,60,88,88,121,59,18,42,45,61,37,17,31,30,52,45
171,"17,10",PEDRO Nathalie,28,41,17,24,22,18,20,20,20,31,16,29,38,25,32,37,42,26,39,36,33,22,26,36,37,39,33,37,46,34,29,57,37,43,33,48,32,25,38,32,22,24,24,27,27,25,18,14,27,32,25,39,43,33,24,29,18,25,25,48,24,60,33,52,37,59,35,48,58,47,58,53,53,49,31,50,59,59,38,57,46,51,75,67,62,44,50,50,62,39,59,66,42,66,68,53,46,76,47,52,40,59,59,47,48,47,74,115,251,,,,,,,,31,53,54,51,43,60,56,55,55,23,9,51,61,62,46,40,52,33,49,50
171,"17,11",BOIVIN Jean-Pierre,29,45,16,27,21,18,20,17,21,29,18,29,40,28,32,34,44,24,39,39,34,17,25,37,38,39,31,37,48,31,28,57,44,43,32,49,33,26,39,28,19,22,24,56,27,25,16,14,30,31,29,32,40,29,28,30,20,28,24,41,23,55,37,56,39,61,35,48,62,49,59,57,53,57,35,53,58,58,37,26,50,51,76,66,64,43,58,52,57,43,61,65,42,62,62,55,52,79,47,51,45,60,60,53,47,38,78,114,247,,,,,,,,30,50,54,45,52,59,50,57,53,21,7,56,59,67,46,42,48,35,53,52
171,"17,11",L'HEUREUX Pierre,54,63,57,36,39,55,58,64,49,46,68,66,71,30,36,39,33,39,37,37,51,74,59,39,57,42,56,48,50,35,31,51,45,48,36,34,50,64,49,48,74,47,65,28,59,26,43,44,70,54,52,47,45,71,58,62,43,34,15,87,26,39,31,30,43,35,43,43,29,47,62,35,35,35,42,30,26,34,28,66,44,26,35,38,29,32,24,28,35,25,46,47,30,43,36,28,29,35,19,42,54,39,48,37,19,58,41,155,183,,,,,,,,72,85,78,87,72,63,94,85,121,61,20,37,46,56,37,16,35,29,47,42
171,"17,12",BÉGIN Gabriel,27,40,15,26,19,17,22,20,21,31,15,27,43,29,29,35,45,26,41,33,38,19,27,31,34,40,28,39,50,31,30,55,37,41,29,45,31,25,40,30,22,22,28,30,24,25,15,15,27,30,26,35,39,31,24,32,19,25,22,37,20,60,34,55,39,56,34,49,59,55,62,58,53,58,36,50,53,58,37,64,52,46,75,69,62,42,51,53,59,42,59,64,41,67,66,53,46,78,46,51,47,64,54,51,46,38,81,120,254,,,,,,,,26,53,44,51,48,60,55,57,58,26,7,55,65,66,45,43,48,32,49,52
171,"17,12",TREMBLAY Véronique,56,64,56,38,42,54,56,62,50,44,71,68,67,29,38,38,32,36,38,42,46,71,56,45,61,42,59,47,52,35,28,52,53,49,37,38,52,65,47,48,71,46,60,55,60,27,44,43,73,59,55,44,46,69,63,61,44,37,17,93,29,34,32,32,44,38,45,42,32,42,59,33,34,33,41,35,31,34,28,28,44,29,37,35,31,32,30,27,34,26,48,50,32,38,32,30,33,36,21,42,51,38,53,39,18,60,40,151,177,,,,,,,,76,83,89,83,76,62,89,88,119,56,20,38,43,58,38,15,35,32,51,42
172,"0,00",CODERRE Denis,41,34,34,53,38,39,33,45,43,42,28,29,43,42,40,30,26,65,36,40,42,37,38,47,34,33,46,45,50,21,36,36,48,42,31,42,31,39,31,50,40,28,44,48,41,14,28,22,28,34,45,26,40,46,34,38,28,33,38,34,41,39,49,11,29,26,19,28,23,39,45,32,29,17,40,35,15,27,23,33,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,70,,,,,,57,57,27,73,56,46,19,28,33,22,37,29,35,46,25,42
172,"0,00",FORTIER Jean,1,,,1,,,,,,1,,,1,,,,1,,,1,1,,1,1,,,,2,,1,1,,,,1,1,1,1,1,,,1,1,1,,,,,1,,,,,,,2,,1,2,1,,,,,,,1,,1,,,,,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,1,1,3,,1,,1,,,,1,1,1
172,"0,00",GURBERG Bernard,2,1,1,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,1,1,,2,,,1,1,,,,1,,,,,,,,,,,,1,,,,1,,,,1,1,,,1,,,1,,1,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1
172,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,2,,,,,1,,1,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,1,,,1,,,,,,,1
172,"0,00",LEMCO Tyler,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
172,"0,00",PLANTE Valérie,40,30,58,34,43,36,43,33,58,49,53,47,72,61,54,33,61,48,83,47,67,49,63,44,57,82,72,40,54,70,54,66,68,50,57,71,52,58,60,72,60,94,59,73,61,57,48,50,80,37,51,55,56,48,60,61,33,57,82,60,47,56,51,60,75,64,46,47,61,63,36,73,68,73,104,55,75,62,64,60,69,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,156,,,,,,59,71,38,83,68,40,26,57,50,52,60,39,62,78,47,69
172,"0,00",TESSIER Philippe,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,,,,,1,,,1
172,"0,00",THIBODEAU Gilbert,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,1,1,,,1,,,,1,,,,,,,,,,,,1,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,2,,1
172,"17,00",CHAPPAZ Michèle,23,26,42,31,37,24,35,33,50,34,34,31,57,54,43,25,54,42,60,37,57,29,44,42,45,64,62,29,39,58,45,38,50,47,59,47,45,57,52,61,51,70,38,53,52,49,39,40,61,33,39,46,43,32,42,41,32,44,72,48,41,52,45,47,66,56,43,40,42,45,30,69,53,60,93,49,66,50,55,45,61,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,129,,,,,,49,53,31,73,60,31,18,46,42,48,56,30,47,61,37,54
172,"17,00",PARENTEAU Jean-François,61,40,51,57,42,52,41,47,54,58,47,46,64,53,51,40,37,73,59,50,54,55,60,51,48,48,59,58,67,35,52,63,66,41,34,71,40,43,39,67,51,54,68,67,51,22,37,33,45,38,57,35,53,64,51,59,30,48,51,46,46,45,58,23,40,35,23,38,45,59,53,40,46,33,56,39,26,40,34,52,46,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,106,,,,,,69,76,33,87,68,61,29,43,40,29,44,39,52,68,36,55
172,"17,20",BRUNET Marie-Eve,53,40,37,45,32,42,25,41,42,49,34,32,50,41,43,32,33,65,44,38,42,47,46,38,36,42,52,53,52,30,41,50,56,48,39,60,34,37,29,45,43,43,47,48,44,17,29,25,34,32,49,34,44,50,42,53,27,37,38,32,34,43,48,17,33,28,18,35,29,48,55,37,33,29,44,36,20,27,31,40,39,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,69,,,,,,50,54,32,81,59,48,21,34,35,26,44,32,40,57,30,50
172,"17,20",DOWNEY Sterling,31,25,55,42,48,34,50,39,62,45,45,44,69,65,50,31,57,50,71,49,69,38,58,55,57,72,68,34,54,62,54,50,58,43,52,58,51,61,62,80,58,81,57,70,58,54,48,47,75,39,46,46,52,45,52,48,34,55,85,62,54,54,54,53,71,63,51,41,57,57,28,72,66,64,105,51,71,61,58,51,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,165,,,,,,69,75,33,78,67,43,26,55,47,51,56,37,58,72,42,61
172,"17,21",GAGNON Luc,36,31,61,40,46,37,50,36,58,46,47,43,73,62,48,30,61,52,79,44,68,42,63,47,58,77,74,42,53,66,59,64,59,52,59,67,56,65,65,76,59,93,61,70,60,58,51,48,71,41,47,57,58,41,52,58,31,56,86,62,51,56,52,57,78,66,47,45,58,60,32,77,68,67,104,56,73,34,60,53,63,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,162,,,,,,64,69,36,84,69,39,28,61,48,54,63,37,58,69,47,61
172,"17,21",GUY Ann,47,34,31,46,32,38,24,44,45,48,33,34,46,45,46,33,31,63,37,43,43,43,41,44,35,37,46,44,52,26,37,38,54,37,53,51,29,34,26,50,44,29,44,47,42,14,26,25,34,29,47,23,38,54,41,43,29,36,37,33,36,41,50,14,27,27,22,31,27,44,51,31,28,26,44,33,17,56,28,43,45,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,72,,,,,,52,57,30,74,57,48,19,28,33,23,38,33,38,60,26,48
172,"17,22",ARIAL Tracey,44,31,30,43,30,33,30,35,41,42,31,29,46,45,41,30,26,61,30,42,36,38,35,38,34,34,39,40,49,25,40,32,46,36,32,45,30,25,27,48,30,26,40,40,36,14,26,26,26,26,40,24,42,44,31,40,21,34,36,32,31,37,49,15,26,28,14,28,22,42,43,31,29,24,38,29,17,31,14,40,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,65,,,,,,45,55,27,72,52,40,17,24,31,25,32,36,35,45,22,35
172,"17,22",MAUGER Marie-Andrée,39,35,61,45,50,42,44,45,63,51,49,48,72,62,53,34,66,54,85,45,75,47,69,54,58,80,81,46,55,67,56,70,68,51,59,73,55,72,66,78,72,96,65,78,66,58,51,47,82,44,56,56,53,53,62,61,39,57,87,63,56,60,54,56,78,63,54,47,63,63,40,78,70,69,110,58,73,56,75,56,65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,168,,,,,,72,69,37,87,74,49,29,65,51,52,69,34,62,85,51,77
181,"0,00",CODERRE Denis,54,48,48,38,38,35,52,48,32,38,34,24,45,26,36,47,62,92,77,64,74,27,65,33,28,89,73,67,69,52,42,41,52,67,95,75,74,43,55,45,19,35,62,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,99,135,67,12,17,17,42,60
181,"0,00",FORTIER Jean,5,3,3,1,4,,4,3,4,1,1,,1,1,3,2,2,2,,4,1,1,1,1,,2,1,5,2,,,2,1,1,4,1,4,1,1,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,7,4,2,,1,,,1
181,"0,00",GURBERG Bernard,2,,,,,1,,,,,1,1,,,,,,2,1,1,,2,,,,1,,,,,,,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,2,2,,1
181,"0,00",ILUNGA Fabrice Ntompa,1,,,,,,,,,1,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
181,"0,00",LEMCO Tyler,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
181,"0,00",PLANTE Valérie,73,60,54,37,31,37,30,63,39,51,34,24,29,26,26,23,48,25,50,27,46,24,39,17,26,76,35,53,45,34,42,33,37,35,40,40,34,26,26,40,23,36,65,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,61,84,57,18,10,9,34,39
181,"0,00",TESSIER Philippe,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
181,"0,00",THIBODEAU Gilbert,,,1,,,,,1,,,2,,,,1,,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
181,"18,10",FORTIER Jean,12,7,4,3,5,4,13,10,12,12,7,8,13,5,12,7,4,7,6,8,6,6,5,4,,11,6,11,6,5,4,5,4,10,10,18,15,5,5,8,2,5,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,5,13,11,,2,,5,3
181,"18,10",KILANI Liyousa,5,1,1,,1,,2,,,2,4,,,,1,1,,,,,2,1,,,,,,,,,1,2,1,,,,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,,,,1,1
181,"18,10",SHANAHAN Steve,9,16,23,4,9,6,3,8,3,2,3,1,2,5,1,4,21,33,38,18,21,3,7,,3,45,13,7,12,2,3,4,4,9,16,8,14,1,10,7,3,5,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,37,29,24,5,1,4,23,10
181,"18,10",SHARIFIAN Jabiz,61,46,48,37,25,31,25,50,29,43,29,23,26,21,17,21,41,16,32,16,31,20,34,15,22,47,30,48,40,30,40,33,32,31,34,29,26,26,20,33,22,32,57,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,47,69,37,14,10,8,18,37
181,"18,10",WONG Cathy,41,41,31,31,33,34,42,45,32,30,27,17,36,22,33,39,46,63,51,54,61,24,57,31,30,65,60,60,57,49,37,32,45,55,79,60,53,39,47,38,16,30,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,75,115,57,11,17,14,29,50
182,"0,00",CODERRE Denis,90,70,82,66,79,85,50,45,57,45,44,45,16,42,34,68,41,63,48,2,43,39,49,34,48,60,85,65,40,64,47,78,62,50,51,51,43,52,48,64,51,68,53,60,81,94,71,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,90,,,,,,,64,35,34,108,21,23,51,63,70,39
182,"0,00",FORTIER Jean,1,,,1,,,,,,,1,,1,1,,,,1,,,,,,,1,3,,,1,2,,1,,1,,1,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,1,,1,,,1,2,1,1
182,"0,00",GURBERG Bernard,,,,,,,,,,,,1,,1,,5,1,3,,,,,,,,3,,2,1,1,2,,1,,2,,,,,,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,1,1,,1
182,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,1,,1,,,,1,1,,,,,,,1,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
182,"0,00",LEMCO Tyler,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
182,"0,00",PLANTE Valérie,43,45,95,49,46,65,41,42,64,31,42,34,12,39,18,47,66,55,61,2,83,39,27,53,75,58,81,67,77,74,102,98,118,95,91,91,69,77,81,90,121,128,115,127,78,73,54,59,86,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,129,,,,,,,43,43,28,85,21,46,67,109,123,139
182,"0,00",TESSIER Philippe,,,,,,1,,,,,,,,1,,,,,1,,,,,,,1,,,1,,1,,1,,1,,1,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
182,"0,00",THIBODEAU Gilbert,,1,,,,,,,,,2,1,,,,,,,1,,,2,,,,,,,2,,,1,,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,1,,,1,,,,1
182,"18,20",BEAUDRY Robert,41,40,89,43,43,56,39,46,49,31,40,30,13,37,16,51,61,44,62,2,78,39,26,46,66,61,83,64,70,76,88,92,119,89,94,85,67,78,83,88,111,127,112,132,69,62,55,61,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,121,,,,,,,43,43,30,92,21,47,69,108,128,131
182,"18,20",BERGERON Richard,90,71,87,72,80,90,52,41,63,44,45,44,15,41,35,56,48,74,46,2,42,40,49,37,58,45,83,71,47,62,54,79,57,55,46,56,44,51,44,66,60,70,51,51,86,103,71,51,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,91,,,,,,,64,36,32,102,19,23,48,68,62,46
182,"18,20",GAUDREAU Daniel,,1,3,1,2,3,1,,3,,4,3,2,3,1,10,,4,4,,5,3,,4,,11,2,,7,2,9,3,1,1,3,3,4,,3,1,3,3,6,4,3,1,,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,2,,,2,,,1,1,8,4
183,"0,00",CODERRE Denis,40,60,52,56,42,52,60,47,43,26,40,52,46,54,43,53,66,54,59,41,50,42,51,59,44,55,50,61,36,49,48,44,55,40,44,68,83,50,44,51,68,78,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,86,43,49,28,18,34,29,30,20
183,"0,00",FORTIER Jean,1,2,1,,2,3,,1,1,,1,,,2,,,2,1,1,1,1,,1,,1,1,,,1,4,1,3,,,2,1,2,3,1,,3,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,,,,2,,3
183,"0,00",GURBERG Bernard,,1,,1,,,,,,,,,1,1,,,2,,,,,,,,,,,1,,,1,,,3,1,,1,,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1
183,"0,00",ILUNGA Fabrice Ntompa,,,1,,,1,,1,1,,,1,,,1,3,1,1,1,,1,1,2,,,1,,1,,3,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,1
183,"0,00",LEMCO Tyler,,,,,,,,,1,,,,,,,1,,,,2,1,,,1,,1,,,,,,,3,,1,,,1
183,"0,00",PLANTE Valérie,74,87,86,95,92,80,117,100,82,65,67,107,91,117,84,115,94,90,126,66,104,116,131,119,120,119,91,105,110,116,80,113,112,92,71,122,103,116,116,99,95,88,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,116,87,78,68,80,69,56,38,48
183,"0,00",TESSIER Philippe,1,1,1,,1,,1,,1,,1,,,,,,,,1,,,,1,,1,,,,,1,1,,1,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1
183,"0,00",THIBODEAU Gilbert,,2,,,1,,,1,,,,,1,,2,,,,,,1,,,,,2,,,1,2,,,,1,,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1
183,"18,30",MAINVILLE Pierre,34,59,46,46,40,38,55,43,34,22,36,50,45,52,45,45,59,50,45,36,39,36,58,48,43,45,47,56,31,52,44,38,53,33,48,65,72,44,33,40,59,77,86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,75,43,47,27,17,27,25,23,21
183,"18,30",PLANTE Valérie,77,85,93,104,96,88,121,97,85,66,68,114,90,116,83,125,103,94,140,70,111,120,130,126,121,130,89,103,117,115,80,119,111,100,68,120,115,122,124,109,105,86,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,125,87,80,69,81,74,60,46,50
183,"18,30",URBANOWICZ Artur Adam,,3,1,3,2,3,1,6,6,1,4,1,3,2,2,1,4,2,2,2,6,1,,2,3,4,1,3,2,6,7,4,8,3,2,5,3,2,4,4,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,1,,1,1,3,,2,1
191,"0,00",CODERRE Denis,52,71,56,51,47,51,61,66,61,62,76,69,45,55,72,67,48,42,74,43,46,74,54,68,62,69,73,47,68,84,89,93,70,71,69,74,75,98,43,55,66,57,33,54,74,32,53,81,69,62,56,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,65,,,,,,,,11,20,32,40,19,42,64,65,49,19,38
191,"0,00",FORTIER Jean,4,1,3,,1,3,3,4,3,4,1,2,,2,1,5,2,,2,,3,,3,2,1,1,1,3,4,4,1,1,2,2,1,1,,4,5,2,1,3,1,3,2,3,4,4,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,1,,1,,,28,3,3,1
191,"0,00",GURBERG Bernard,,1,,,,2,,1,,4,4,,,,3,1,1,1,,1,,1,1,1,,,,,1,,3,,,2,,,,,,1,,,,3,1,,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1
191,"0,00",ILUNGA Fabrice Ntompa,,1,,1,1,,,1,,,1,,,,2,,,,1,1,,1,,1,,,,1,,1,,2,1,,1,,,1,1,1,1,2,,,,3,,2,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2,2,,1,1
191,"0,00",LEMCO Tyler,,1,,1,,,,,,,,,,2,2,,,,,,,,,1,,,1,,,1,1,,1,1,,,1,1,,,,1,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,,,1,,1
